frame,time_ps,n_selected_molecules,total_ke_J,avg temperature_K
498,4980.0,163,9.896354384860223e-19,293.16565654734137
499,4990.0,197,1.1997921754231638e-18,294.0798427061039
500,5000.0,155,9.434829127499746e-19,293.91909330905503
501,5010.0,156,9.412040662020565e-19,291.32962825121285
502,5020.0,167,1.043626449318376e-18,301.7547146575819
503,5030.0,172,1.007537833617993e-18,282.851427236041
504,5040.0,189,1.0722050337370195e-18,273.9311974076479
505,5050.0,175,1.1138725706963468e-18,307.3427119306373
506,5060.0,183,1.0991521166601921e-18,290.0228187108431
507,5070.0,167,9.635207397459719e-19,278.59290656978226
508,5080.0,171,1.0711079060667336e-18,302.45625665257734
509,5090.0,172,1.0854562078648952e-18,304.7258647293772
510,5100.0,168,1.2096510120399963e-18,347.67724662315646
511,5110.0,168,1.0029126139072763e-18,288.2566068529734
512,5120.0,211,1.3228875940564497e-18,302.737309313929
513,5130.0,182,1.1940283566537728e-18,316.7879920351235
514,5140.0,168,1.0903441167165357e-18,313.3861226077562
515,5150.0,164,8.928751961358504e-19,262.88897236241166
516,5160.0,174,1.033727624177713e-18,286.8681495607344
517,5170.0,168,1.0790298451708882e-18,310.1341807341215
518,5180.0,184,1.1293600137805555e-18,296.37395948576085
519,5190.0,159,9.8790455657243e-19,300.01524427319083
520,5200.0,146,7.566705728036081e-19,250.25308900326803
521,5210.0,152,8.623523866993826e-19,273.9470575131703
522,5220.0,176,1.1460688179756027e-18,314.42964613447015
523,5230.0,152,8.996696443294487e-19,285.80178544097885
524,5240.0,179,1.1823458252734867e-18,318.9458455202514
525,5250.0,164,8.768455169162712e-19,258.16935878643636
526,5260.0,150,1.0529603582700022e-18,338.9582590892647
527,5270.0,162,9.265271487954339e-19,276.16497205908877
528,5280.0,193,1.1604328240639254e-18,290.327486374437
529,5290.0,191,1.2267827953610538e-18,310.1414176748743
530,5300.0,150,9.98309285241715e-19,321.3655430619835
531,5310.0,164,1.0219376411021936e-18,300.8887887696981
532,5320.0,130,7.443754826898848e-19,276.4866499479907
533,5330.0,157,9.116153080978027e-19,280.3737918693433
534,5340.0,139,8.501406319065209e-19,295.3258288434761
535,5350.0,177,1.1581777691721579e-18,315.95658886805376
536,5360.0,160,1.0130578910555652e-18,305.7311848315433
537,5370.0,168,1.2286981917354811e-18,353.1517768195101
538,5380.0,203,1.2585958870054063e-18,299.3751363280548
539,5390.0,183,1.1664694359714269e-18,307.7851997305195
540,5400.0,150,8.685789623632195e-19,279.6040806777487
541,5410.0,158,9.827070042357584e-19,300.3256479993888
542,5420.0,170,9.54255689324903e-19,271.0449342173969
543,5430.0,152,9.761027764550032e-19,310.08261537229356
544,5440.0,177,1.1173941055451928e-18,304.8306049439032
545,5450.0,179,1.0138167345137382e-18,273.4839745531052
546,5460.0,146,8.427941438292609e-19,278.73667282403846
547,5470.0,148,9.494723712794073e-19,309.77479238609254
548,5480.0,167,1.0908509151097254e-18,315.4092221770421
549,5490.0,142,8.459120501399356e-19,287.64864029701573
550,5500.0,173,9.807706661885396e-19,273.74539569173106
551,5510.0,156,9.47761185711285e-19,293.3592446305073
552,5520.0,162,1.0282126788853696e-18,306.4738319911586
553,5530.0,132,9.810844746938525e-19,358.8871678763679
554,5540.0,118,7.43452072538531e-19,304.2260701404153
555,5550.0,143,7.6303435823594e-19,257.65199810854807
556,5560.0,159,9.356882754315559e-19,284.1577606354297
557,5570.0,149,1.0739658909945473e-18,348.0404153783466
558,5580.0,143,8.594394773946594e-19,290.20488555199415
559,5590.0,142,8.391064163151426e-19,285.33441470377915
560,5600.0,178,1.0397823499776435e-18,282.06415370736977
561,5610.0,155,8.72929407377463e-19,271.93986925673823
562,5620.0,206,1.2053882879616842e-18,282.5434249218872
563,5630.0,138,8.175337890614428e-19,286.05667294871637
564,5640.0,144,9.158324487759714e-19,307.0994177831945
565,5650.0,178,1.1824028653193982e-18,320.75314949773485
566,5660.0,159,8.740372277932364e-19,265.43504699487124
567,5670.0,143,8.995789884013287e-19,303.7586988270322
568,5680.0,170,1.0364326211188808e-18,294.3863104559226
569,5690.0,178,1.0835930135677738e-18,293.94877335798617
570,5700.0,208,1.2762811912822132e-18,296.28419995619794
571,5710.0,204,1.2755130200846944e-18,301.9118691927606
572,5720.0,199,1.2453105192874185e-18,302.16909127347185
573,5730.0,179,1.1620945982722746e-18,313.48293899945395
574,5740.0,178,1.109120305506757e-18,300.8736206564281
575,5750.0,159,8.64785248079854e-19,262.6253272347442
576,5760.0,185,9.70551257595125e-19,253.32159074115154
577,5770.0,188,1.0687085406846498e-18,274.49022873826124
578,5780.0,174,9.935770246098453e-19,275.72601895263523
579,5790.0,146,8.360167703986293e-19,276.4951972106021
580,5800.0,164,9.995883110991453e-19,294.30848233614836
581,5810.0,156,8.991902113388584e-19,278.3251362837203
582,5820.0,162,9.346468496672522e-19,278.5851676975104
583,5830.0,154,1.0806108286940272e-18,338.82391218806504
584,5840.0,154,8.029752584810089e-19,251.7716936055186
585,5850.0,144,8.509621808945534e-19,285.3469438187166
586,5860.0,157,9.054015312582344e-19,278.4627004705218
587,5870.0,151,9.083265262255138e-19,290.46279242332713
588,5880.0,160,8.599483689634453e-19,259.5241950716189
589,5890.0,126,7.978567631829892e-19,305.75941861150443
590,5900.0,159,9.17624258383958e-19,278.6719265525369
591,5910.0,141,8.465443615262662e-19,289.90524118461394
592,5920.0,156,9.415648142267907e-19,291.4412901019337
593,5930.0,157,9.478365583936632e-19,291.5138958161381
594,5940.0,146,8.285020823532411e-19,274.00987008959834
595,5950.0,154,9.02188213503238e-19,282.87976754643637
596,5960.0,149,8.72262890916113e-19,282.674469849716
597,5970.0,158,9.005381279775378e-19,275.2139708654468
598,5980.0,157,9.514534910220656e-19,292.62630925078867
599,5990.0,168,9.740446812322575e-19,279.9594010901088
600,6000.0,148,8.265817621400381e-19,269.6805104629108
601,6010.0,187,1.0374778504028284e-18,267.89381395765275
602,6020.0,199,1.1438243458450195e-18,277.5439200162185
603,6030.0,182,1.0404935715042064e-18,276.0536359169978
604,6040.0,164,1.0227701611020489e-18,301.1339073799812
605,6050.0,165,1.0066546755675386e-18,294.5927327260369
606,6060.0,170,1.0990945047777124e-18,312.1846702920183
607,6070.0,160,8.910917351650606e-19,268.92296520364107
608,6080.0,176,1.0535890296675839e-18,289.0573590115689
609,6090.0,160,9.634998800294027e-19,290.7750509692068
610,6100.0,152,8.114528426728913e-19,257.7775883612514
611,6110.0,160,1.0351198369920764e-18,312.38926916256906
612,6120.0,173,1.0945699313479371e-18,305.5081980923678
613,6130.0,185,1.165467379486394e-18,304.1962474604058
614,6140.0,166,1.007521910757831e-18,293.07034111980624
615,6150.0,174,1.0626774318216177e-18,294.9019657756704
616,6160.0,143,7.885494773580448e-19,266.2676277362707
617,6170.0,152,1.0073328284654168e-18,320.00359545675923
618,6180.0,155,1.0306466980639988e-18,321.0728450121049
619,6190.0,152,9.700125020628273e-19,308.14789265926174
620,6200.0,164,1.0926691684565864e-18,321.7142508502809
621,6210.0,160,9.869504212586238e-19,297.85220008205795
622,6220.0,134,8.297230614762356e-19,298.988043320933
623,6230.0,154,1.0153550987508219e-18,318.3630754789179
624,6240.0,173,9.818363043489583e-19,274.0428286696378
625,6250.0,179,1.0599777063317485e-18,285.93621134526916
626,6260.0,208,1.213383501846988e-18,281.6827220681732
627,6270.0,167,9.998579496658837e-19,289.0994670522205
628,6280.0,188,1.1441349812533055e-18,293.8629764392758
629,6290.0,191,1.1505414492530116e-18,290.86693872326003
630,6300.0,166,9.479752622619172e-19,275.7492720682039
631,6310.0,160,9.272209706092098e-19,279.8264229990176
632,6320.0,180,1.1104425794408014e-18,297.8852912090756
633,6330.0,190,1.089828253147055e-18,276.96820719618984
634,6340.0,167,1.0133570241201438e-18,293.0025967235192
635,6350.0,167,1.1127767670313937e-18,321.7488748320402
636,6360.0,167,1.0654486268648638e-18,308.0643908478015
637,6370.0,152,9.614214191998368e-19,305.4187277523541
638,6380.0,161,9.856492272456398e-19,295.6119375609814
639,6390.0,157,8.955128636867467e-19,275.4213702088146
640,6400.0,155,8.897926653899031e-19,277.19320605624273
641,6410.0,146,1.0144886040215749e-18,335.52105241035457
642,6420.0,164,1.0340925955718198e-18,304.4675683163367
643,6430.0,171,1.072429659522209e-18,302.82948945208926
644,6440.0,206,1.1489345400217814e-18,269.310647192157
645,6450.0,174,1.0741346803849968e-18,298.08144905304573
646,6460.0,182,1.1442260683073291e-18,303.57493320272033
647,6470.0,171,1.1148837709787138e-18,314.8175548541998
648,6480.0,160,9.54416284898253e-19,288.0337088144334
649,6490.0,152,9.251969239161455e-19,293.91114216909966
650,6500.0,174,8.975872144347253e-19,249.088035621652
651,6510.0,170,1.0957104419079772e-18,311.22346764143333
652,6520.0,151,8.903600043293705e-19,284.7174949235676
653,6530.0,143,8.202172888928467e-19,276.96082238681043
654,6540.0,128,8.28035695899054e-19,312.36656935549206
655,6550.0,132,8.551397348167567e-19,312.8157518369679
656,6560.0,140,7.706569070795388e-19,265.80215504569594
657,6570.0,169,9.963176854331507e-19,284.6666516844752
658,6580.0,183,1.0091340492774272e-18,266.27060712744554
659,6590.0,175,1.1288846040382827e-18,311.48487249754976
660,6600.0,183,1.1044074426320873e-18,291.40949160944473
661,6610.0,172,9.276208653592319e-19,260.41591387055627
662,6620.0,166,9.990601367339146e-19,290.608960406207
663,6630.0,136,9.033998719827663e-19,320.7499331845791
664,6640.0,130,7.014633267596696e-19,260.547599682234
665,6650.0,149,9.352304778265534e-19,303.0803926890224
666,6660.0,149,9.561560992521642e-19,309.8617644570543
667,6670.0,124,7.553660186295993e-19,294.1448280512176
668,6680.0,143,9.095905975520038e-19,307.13929509260123
669,6690.0,172,1.0383717175458634e-18,291.5075866230396
670,6700.0,157,9.235609277539166e-19,284.0477524198766
671,6710.0,164,1.1591497468757601e-18,341.28810732911654
672,6720.0,124,7.396845327401696e-19,288.03834740902215
673,6730.0,146,8.77665247675589e-19,290.26956675192537
674,6740.0,139,9.041449237862101e-19,314.0860923362437
675,6750.0,138,8.280460417533632e-19,289.734930741216
676,6760.0,121,7.118647090448115e-19,284.0779668882042
677,6770.0,134,7.703632826291506e-19,277.59793744888873
678,6780.0,111,7.179241770831325e-19,312.30652536728826
679,6790.0,108,7.203394219804205e-19,322.0615552435447
680,6800.0,167,1.0483189118917577e-18,303.11149581792614
681,6810.0,159,8.597142865765637e-19,261.08533458668114
682,6820.0,133,7.603344787634068e-19,276.04412090285393
683,6830.0,133,8.927547257420227e-19,324.12010810049003
684,6840.0,147,8.98903847326522e-19,295.2713860744148
685,6850.0,138,7.464538771750479e-19,261.1856726551959
686,6860.0,158,1.0289291888479794e-18,314.4516361991048
687,6870.0,188,1.2287352130781191e-18,315.5919475299591
688,6880.0,181,1.026049363175495e-18,273.7254248796187
689,6890.0,195,1.1930443799655738e-18,295.4251373818044
690,6900.0,152,1.0056788871813211e-18,319.4781810727257
691,6910.0,126,8.406726338791326e-19,322.1675714723904
692,6920.0,127,7.836232980834341e-19,297.94018077166805
693,6930.0,131,7.629272631692611e-19,281.2142327235617
694,6940.0,151,9.08243455499e-19,290.43622823688617
695,6950.0,138,8.192888071570505e-19,286.67075721546047
696,6960.0,161,9.352281551222326e-19,280.48985313957513
697,6970.0,136,7.166439429436905e-19,254.44269359018355
698,6980.0,153,1.038923681536283e-18,327.88207380317834
699,6990.0,152,1.0429196783978786e-18,331.308617597968
700,7000.0,138,9.058389738809726e-19,316.95482995650923
701,7010.0,120,7.077324566171962e-19,284.78251758460306
702,7020.0,122,6.246246147566516e-19,247.2206376106678
703,7030.0,128,7.984860307077718e-19,301.21931134823626
704,7040.0,125,7.821783094576648e-19,302.14903646335017
705,7050.0,134,8.270432565121171e-19,298.0223841993484
706,7060.0,131,7.943133802664457e-19,292.7831243646754
707,7070.0,141,9.036444727332803e-19,309.45958737539416
708,7080.0,118,7.124031047599657e-19,291.5206035769338
709,7090.0,146,9.076856695722159e-19,300.1981982896581
710,7100.0,134,8.018673212287388e-19,288.9503166883416
711,7110.0,110,7.322914634592596e-19,321.4524532717055
712,7120.0,141,1.0139177269355767e-18,347.2234610820139
713,7130.0,130,7.304966323051386e-19,271.3315676847473
714,7140.0,154,9.003690537705785e-19,282.30937272792465
715,7150.0,154,8.538619557769669e-19,267.72714157838755
716,7160.0,160,9.166132016543623e-19,276.62509975814584
717,7170.0,143,7.994602754301042e-19,269.9518509876642
718,7180.0,147,9.589999739613301e-19,315.01172500158566
719,7190.0,160,9.010616689672296e-19,271.9317958943069
720,7200.0,157,9.770293588192487e-19,300.49234986128266
721,7210.0,159,9.425052084044859e-19,286.22798472485334
722,7220.0,159,9.238053081490142e-19,280.5490402299573
723,7230.0,159,1.0164190880574916e-18,308.6747793182639
724,7240.0,146,8.404736264197738e-19,277.96920984783435
725,7250.0,114,6.801776833382912e-19,288.09981906944915
726,7260.0,100,5.824631503844539e-19,281.25089499428833
727,7270.0,125,7.787262894984965e-19,300.81554959481474
728,7280.0,129,8.932053846066303e-19,334.3390318074378
729,7290.0,163,1.006371475021113e-18,298.12347328268
730,7300.0,140,9.019838691290952e-19,311.09726524026877
731,7310.0,143,8.636064855761716e-19,291.6119493001895
732,7320.0,156,9.341488497284004e-19,289.14583658869265
733,7330.0,159,9.623159790470034e-19,292.2442877715528
734,7340.0,126,6.386419386725834e-19,244.74416572021678
735,7350.0,137,7.41035165157343e-19,261.1822799310661
736,7360.0,145,9.062513588558678e-19,301.79089068111097
737,7370.0,139,7.954135415963524e-19,276.31447625138
738,7380.0,122,7.222252442162144e-19,285.8500628304793
739,7390.0,133,7.875480392987503e-19,285.92417185994464
740,7400.0,130,7.574477375413259e-19,281.3421348950239
741,7410.0,139,8.320509723076259e-19,289.04175828616223
742,7420.0,117,6.865799463592389e-19,283.3548893666232
743,7430.0,139,7.344951039989572e-19,255.15234448154058
744,7440.0,165,1.10545640460564e-18,323.5065917303494
745,7450.0,167,1.1302098142460368e-18,326.7894755099001
746,7460.0,157,9.957284685528677e-19,306.24339446751617
747,7470.0,169,1.110144478924853e-18,317.18910175136926
748,7480.0,161,8.696037182427879e-19,260.80803693048443
749,7490.0,167,9.43809240369737e-19,272.8935130045525
750,7500.0,173,1.1330900744779077e-18,316.25965323548985
751,7510.0,174,1.0673916191649402e-18,296.2101925930947
752,7520.0,169,1.1269064968442489e-18,321.978324693362
753,7530.0,144,9.291024576526055e-19,311.5491531091689
754,7540.0,157,8.481861241102562e-19,260.86569380232527
755,7550.0,138,8.433666848504632e-19,295.095653747934
756,7560.0,171,9.793003546031565e-19,276.53191402487727
757,7570.0,175,1.0986867096609248e-18,303.1525883595806
758,7580.0,193,1.2331333590447556e-18,308.5163579242291
759,7590.0,177,1.0599335048191608e-18,289.1550705976662
760,7600.0,162,1.1115962156808026e-18,331.32751505833755
761,7610.0,180,1.117471659760005e-18,299.7708994130337
762,7620.0,166,1.0633159600111333e-18,309.2998452849526
763,7630.0,160,1.0105649298545066e-18,304.9788329783392
764,7640.0,162,8.900431389378381e-19,265.29037914939846
765,7650.0,175,1.03320159493626e-18,285.0837595904286
766,7660.0,173,1.011342084038617e-18,282.27826190065787
767,7670.0,168,1.014479741889464e-18,291.58122458830064
768,7680.0,144,8.5808026062202595e-19,287.7337975963511
769,7690.0,174,1.040724001713958e-18,288.80970343866954
770,7700.0,160,9.047505745850374e-19,273.04507233706676
771,7710.0,181,1.0668239470132888e-18,284.60310843545426
772,7720.0,183,1.1041932357240347e-18,291.3529708692131
773,7730.0,180,1.1240642796711311e-18,301.539423547839
774,7740.0,165,9.32943409860477e-19,273.02147922235076
775,7750.0,165,1.039711675039856e-18,304.266707373582
776,7760.0,172,1.0557791669598846e-18,296.3944720054121
777,7770.0,180,1.169665224821413e-18,313.7722495192111
778,7780.0,167,9.96922771392852e-19,288.2507880226441
779,7790.0,179,1.1361361348913681e-18,306.4804665633421
780,7800.0,162,1.0090161241110117e-18,300.7520179895035
781,7810.0,170,1.0113940967116564e-18,287.2744165717394
782,7820.0,159,9.009324517333285e-19,273.60281697476125
783,7830.0,140,8.426591921922253e-19,290.6359849580145
784,7840.0,159,9.628150321234275e-19,292.39584444738
785,7850.0,177,1.027532637211057e-18,280.31595463609904
786,7860.0,167,1.0089738278124159e-18,291.7352369780946
787,7870.0,192,1.1689351705951627e-18,293.97788110357146
788,7880.0,197,1.157319811404337e-18,283.66948465754626
789,7890.0,197,1.1571197524575821e-18,283.62044841210417
790,7900.0,182,1.1519583596725765e-18,305.626389553633
791,7910.0,161,9.366615789505627e-19,280.9197598280051
792,7920.0,163,9.686845206165226e-19,286.9592401705414
793,7930.0,201,1.169928949986635e-18,281.05342920778577
794,7940.0,218,1.3099456180697024e-18,290.1497703148179
795,7950.0,206,1.103822131075093e-18,258.73628318217635
796,7960.0,172,1.0073996929960754e-18,282.81264628830394
797,7970.0,155,9.704569760203443e-19,302.3222049204565
798,7980.0,174,1.0389583319251897e-18,288.31971515433577
799,7990.0,138,9.240209522212058e-19,323.31673976528145
800,8000.0,168,1.0708432886921423e-18,307.7812050514449
801,8010.0,168,1.1527223049006404e-18,331.31482807844907
802,8020.0,171,1.120371749008641e-18,316.3672337260688
803,8030.0,177,1.0509626954546527e-18,286.70778970379996
804,8040.0,190,1.1186128893520697e-18,284.2835149627813
805,8050.0,189,1.0606324944484937e-18,270.97459914089296
806,8060.0,176,9.694499133747469e-19,265.97337649055856
807,8070.0,188,1.2153963689086639e-18,312.16595976267473
808,8080.0,182,1.0923669932263276e-18,289.81618771551166
809,8090.0,166,1.1192777493344529e-18,325.578142075862
810,8100.0,205,1.2321442343044908e-18,290.22388164474825
811,8110.0,197,1.1699882996717918e-18,286.7746449622493
812,8120.0,196,1.0564741188887938e-18,260.2724793901628
